ELEVATION	Area %
-3707.00	0.56802923374682400000000
-3708.00	0.56821545293884700000000
-3709.00	0.56839724524912500000000
-3710.00	0.56858236654310700000000
-3711.00	0.56876602920112000000000
-3712.00	0.56895036628221500000000
-3713.00	0.56913223897431400000000
-3714.00	0.56931496057686300000000
-3715.00	0.56950031713471100000000
-3716.00	0.56968530707303400000000
-3717.00	0.56986964807519400000000
-3718.00	0.57005683577013100000000
-3719.00	0.57024055920464300000000
-3720.00	0.57042681760731000000000
-3721.00	0.57061148993941400000000
-3722.00	0.57079667004936200000000
-3723.00	0.57098046798409800000000
-3724.00	0.57116750863911900000000
-3725.00	0.57135113992861700000000
-3726.00	0.57153594753744400000000
-3727.00	0.57172048459282500000000
-3728.00	0.57190829181594300000000
-3729.00	0.57209241519902700000000
-3730.00	0.57228010675074400000000
-3731.00	0.57246475163539700000000
-3732.00	0.57265468995703400000000
-3733.00	0.57284125224219500000000
-3734.00	0.57302891046486400000000
-3735.00	0.57321593935669200000000
-3736.00	0.57340353876339500000000
-3737.00	0.57358829343785200000000
-3738.00	0.57377812589074900000000
-3739.00	0.57396537240165300000000
-3740.00	0.57415518524922800000000
-3741.00	0.57434238078629500000000
-3742.00	0.57453332878202300000000
-3743.00	0.57471868730040300000000
-3744.00	0.57490899420209700000000
-3745.00	0.57509854825941900000000
-3746.00	0.57529185477540300000000
-3747.00	0.57548212050592000000000
-3748.00	0.57567776201577400000000
-3749.00	0.57586911584167100000000
-3750.00	0.57606357711113100000000
-3751.00	0.57625493681862400000000
-3752.00	0.57644960786503100000000
-3753.00	0.57664227524751300000000
-3754.00	0.57683908523456800000000
-3755.00	0.57703203297315600000000
-3756.00	0.57722589039869300000000
-3757.00	0.57741837741221100000000
-3758.00	0.57761399931674300000000
-3759.00	0.57780550018255600000000
-3760.00	0.57800205726095500000000
-3761.00	0.57819389925937300000000
-3762.00	0.57838851737141000000000
-3763.00	0.57857874781234800000000
-3764.00	0.57877414817673900000000
-3765.00	0.57896496677734100000000
-3766.00	0.57915885557139300000000
-3767.00	0.57935113476849600000000
-3768.00	0.57954715466106800000000
-3769.00	0.57973932602889900000000
-3770.00	0.57993511261813600000000
-3771.00	0.58012659387862800000000
-3772.00	0.58032093751615400000000
-3773.00	0.58051197569636400000000
-3774.00	0.58070862491977700000000
-3775.00	0.58090300972848000000000
-3776.00	0.58109845714564500000000
-3777.00	0.58129376928608600000000
-3778.00	0.58149302797787900000000
-3779.00	0.58168778920876800000000
-3780.00	0.58188514226324600000000
-3781.00	0.58207693524835900000000
-3782.00	0.58227158472891200000000
-3783.00	0.58246254056676900000000
-3784.00	0.58265744687704200000000
-3785.00	0.58284926338854200000000
-3786.00	0.58304401285623700000000
-3787.00	0.58323780558421100000000
-3788.00	0.58343279423683700000000
-3789.00	0.58362624387167300000000
-3790.00	0.58382145602497100000000
-3791.00	0.58401352152406300000000
-3792.00	0.58421087261800900000000
-3793.00	0.58440590244181100000000
-3794.00	0.58460165178093700000000
-3795.00	0.58479415643924500000000
-3796.00	0.58499079389946400000000
-3797.00	0.58518444350858700000000
-3798.00	0.58538358456844600000000
-3799.00	0.58557808112748600000000
-3800.00	0.58578122755466300000000
-3801.00	0.58597867667522000000000
-3802.00	0.58617916266018000000000
-3803.00	0.58637406308885600000000
-3804.00	0.58657068486481800000000
-3805.00	0.58676620874273900000000
-3806.00	0.58696080136785700000000
-3807.00	0.58715363147451300000000
-3808.00	0.58734853778478500000000
-3809.00	0.58754145023379400000000
-3810.00	0.58773803868070900000000
-3811.00	0.58793240388409000000000
-3812.00	0.58812837868442000000000
-3813.00	0.58832106959328900000000
-3814.00	0.58851747571070700000000
-3815.00	0.58871176837439600000000
-3816.00	0.58890768827982400000000
-3817.00	0.58910060857096200000000
-3818.00	0.58929779890126600000000
-3819.00	0.58948905862161700000000
-3820.00	0.58968417470883700000000
-3821.00	0.58987666956448400000000
-3822.00	0.59007049758203700000000
-3823.00	0.59026203373743000000000
-3824.00	0.59045576764943800000000
-3825.00	0.59064680582964800000000
-3826.00	0.59084266299804600000000
-3827.00	0.59103571856590600000000
-3828.00	0.59122953285973400000000
-3829.00	0.59142243746661400000000
-3830.00	0.59161654780080700000000
-3831.00	0.59180963081611900000000
-3832.00	0.59200350392591400000000
-3833.00	0.59219674574433500000000
-3834.00	0.59239593777803200000000
-3835.00	0.59259094211491600000000
-3836.00	0.59278760114099000000000
-3837.00	0.59298016265473200000000
-3838.00	0.59317546695304400000000
-3839.00	0.59337059676399000000000
-3840.00	0.59356651862995000000000
-3841.00	0.59375920365722200000000
-3842.00	0.59395437071828000000000
-3843.00	0.59414845360502200000000
-3844.00	0.59434253453123100000000
-3845.00	0.59453689777408000000000
-3846.00	0.59473207267726600000000
-3847.00	0.59492879640090400000000
-3848.00	0.59512533975557700000000
-3849.00	0.59531997551240400000000
-3850.00	0.59551660905155900000000
-3851.00	0.59571272893127300000000
-3852.00	0.59590988789306200000000
-3853.00	0.59610399626672300000000
-3854.00	0.59630039062094800000000
-3855.00	0.59649641051351900000000
-3856.00	0.59669501046648800000000
-3857.00	0.59689247723183500000000
-3858.00	0.59709107718480300000000
-3859.00	0.59728559334916400000000
-3860.00	0.59748395803826600000000
-3861.00	0.59767969169313400000000
-3862.00	0.59787822498800700000000
-3863.00	0.59807254705967900000000
-3864.00	0.59827107839402000000000
-3865.00	0.59846381243459700000000
-3866.00	0.59866203596537900000000
-3867.00	0.59885662270890100000000
-3868.00	0.59905354836735600000000
-3869.00	0.59924766850421000000000
-3870.00	0.59944519996712000000000
-3871.00	0.59964076109515300000000
-3872.00	0.59984089418431400000000
-3873.00	0.60003569070478300000000
-3874.00	0.60023347507634900000000
-3875.00	0.60042830100480100000000
-3876.00	0.60062561680916700000000
-3877.00	0.60082111520016900000000
-3878.00	0.60101852118901800000000
-3879.00	0.60121458029223300000000
-3880.00	0.60141246857200700000000
-3881.00	0.60160697689424000000000
-3882.00	0.60180580034788000000000
-3883.00	0.60200130854154300000000
-3884.00	0.60219994966568800000000
-3885.00	0.60239450308016200000000
-3886.00	0.60259294030895600000000
-3887.00	0.60278993066497400000000
-3888.00	0.60298900702727100000000
-3889.00	0.60318469362936600000000
-3890.00	0.60338456008614500000000
-3891.00	0.60358301299919700000000
-3892.00	0.60378113262177200000000
-3893.00	0.60397928361286300000000
-3894.00	0.60418018915171700000000
-3895.00	0.60437752260087300000000
-3896.00	0.60457909668121300000000
-3897.00	0.60477775348961500000000
-3898.00	0.60497848258057000000000
-3899.00	0.60517512200132200000000
-3900.00	0.60537735089942200000000
-3901.00	0.60557646059076700000000
-3902.00	0.60578062649469600000000
-3903.00	0.60597797562811000000000
-3904.00	0.60617856944234200000000
-3905.00	0.60637796341085800000000
-3906.00	0.60657940809607100000000
-3907.00	0.60678026266108800000000
-3908.00	0.60698305423193400000000
-3909.00	0.60718335984793000000000
-3910.00	0.60738604162897300000000
-3911.00	0.60758532776821600000000
-3912.00	0.60778804875990300000000
-3913.00	0.60798749370225600000000
-3914.00	0.60819091264341100000000
-3915.00	0.60839156919467400000000
-3916.00	0.60859311190649900000000
-3917.00	0.60879173146478900000000
-3918.00	0.60899224685773200000000
-3919.00	0.60919128400938400000000
-3920.00	0.60939344036779200000000
-3921.00	0.60959093654112300000000
-3922.00	0.60979270471415200000000
-3923.00	0.60999413175457600000000
-3924.00	0.61019595482250700000000
-3925.00	0.61039406268188900000000
-3926.00	0.61059436633735300000000
-3927.00	0.61079215070891900000000
-3928.00	0.61099410513250900000000
-3929.00	0.61119377357553500000000
-3930.00	0.61139520453702300000000
-3931.00	0.61159445930775100000000
-3932.00	0.61179699208834500000000
-3933.00	0.61199623117481500000000
-3934.00	0.61219727002986000000000
-3935.00	0.61239678163030900000000
-3936.00	0.61259791655143200000000
-3937.00	0.61279707917714600000000
-3938.00	0.61299788668939000000000
-3939.00	0.61319593181174100000000
-3940.00	0.61339598059801600000000
-3941.00	0.61359397670706200000000
-3942.00	0.61379510770712100000000
-3943.00	0.61399427033283500000000
-3944.00	0.61419363097230300000000
-3945.00	0.61439255049202200000000
-3946.00	0.61459237185656100000000
-3947.00	0.61479112865210600000000
-3948.00	0.61499263803488300000000
-3949.00	0.61519158304152100000000
-3950.00	0.61539157889342700000000
-3951.00	0.61559006121446200000000
-3952.00	0.61579158824202900000000
-3953.00	0.61599346816539400000000
-3954.00	0.61619556766836800000000
-3955.00	0.61639562625730500000000
-3956.00	0.61659518687105900000000
-3957.00	0.61679490236685800000000
-3958.00	0.61699785078028200000000
-3959.00	0.61720026985000700000000
-3960.00	0.61740249678757500000000
-3961.00	0.61760330233928600000000
-3962.00	0.61780596647553800000000
-3963.00	0.61800638188133800000000
-3964.00	0.61820883820117600000000
-3965.00	0.61841031817596900000000
-3966.00	0.61861546826707200000000
-3967.00	0.61881682864940000000000
-3968.00	0.61902006133999500000000
-3969.00	0.61921985133601800000000
-3970.00	0.61942328204036700000000
-3971.00	0.61962480906793400000000
-3972.00	0.61982869853682100000000
-3973.00	0.62003104114579000000000
-3974.00	0.62023209764562400000000
-3975.00	0.62043592633801300000000
-3976.00	0.62063871398779500000000
-3977.00	0.62084114874177800000000
-3978.00	0.62104563225192700000000
-3979.00	0.62124820816422900000000
-3980.00	0.62145251914754300000000
-3981.00	0.62165428536004000000000
-3982.00	0.62185870809369000000000
-3983.00	0.62206223290358500000000
-3984.00	0.62226656153168900000000
-3985.00	0.62246877670606300000000
-3986.00	0.62267451495683100000000
-3987.00	0.62287936704703600000000
-3988.00	0.62308556014127700000000
-3989.00	0.62328988092725200000000
-3990.00	0.62349577013900000000000
-3991.00	0.62370024972808400000000
-3992.00	0.62390733290395200000000
-3993.00	0.62411033621227800000000
-3994.00	0.62431749388836900000000
-3995.00	0.62452199700384000000000
-3996.00	0.62472865082315200000000
-3997.00	0.62493379111159400000000
-3998.00	0.62514347787424400000000
-3999.00	0.62535130605235400000000
-4000.00	0.62559617064455900000000
-4001.00	0.62580505162846900000000
-4002.00	0.62601593627630400000000
-4003.00	0.62622360369077200000000
-4004.00	0.62643353944101400000000
-4005.00	0.62664107746035500000000
-4006.00	0.62684990943096000000000
-4007.00	0.62705886099402900000000
-4008.00	0.62726917120592500000000
-4009.00	0.62747902265328100000000
-4010.00	0.62768770562343700000000
-4011.00	0.62789266358238200000000
-4012.00	0.62810183080399600000000
-4013.00	0.62830882575591300000000
-4014.00	0.62851795768794700000000
-4015.00	0.62872538003588800000000
-4016.00	0.62893510993024700000000
-4017.00	0.62914075603600000000000
-4018.00	0.62935006441593300000000
-4019.00	0.62955713974967100000000
-4020.00	0.62976788323918600000000
-4021.00	0.62997478212502600000000
-4022.00	0.63018397287302500000000
-4023.00	0.63039063453446600000000
-4024.00	0.63059955865008500000000
-4025.00	0.63080697903749300000000
-4026.00	0.63101908901796300000000
-4027.00	0.63122962469106300000000
-4028.00	0.63144000548211900000000
-4029.00	0.63164926680927800000000
-4030.00	0.63185960642915700000000
-4031.00	0.63206820901749200000000
-4032.00	0.63227883879613800000000
-4033.00	0.63248703555430500000000
-4034.00	0.63269695758082100000000
-4035.00	0.63290649534302300000000
-4036.00	0.63311882294256900000000
-4037.00	0.63332862733715300000000
-4038.00	0.63353832782352900000000
-4039.00	0.63374701275421700000000
-4040.00	0.63395903255020500000000
-4041.00	0.63416593143604400000000
-4042.00	0.63437575935701400000000
-4043.00	0.63458209164904300000000
-4044.00	0.63479293120463600000000
-4045.00	0.63500044961865600000000
-4046.00	0.63520973447220200000000
-4047.00	0.63541680392434400000000
-4048.00	0.63562918053719500000000
-4049.00	0.63583611275208200000000
-4050.00	0.63604633866109200000000
-4051.00	0.63625190046396000000000
-4052.00	0.63646187934591100000000
-4053.00	0.63666982711648500000000
-4054.00	0.63688263896748900000000
-4055.00	0.63709033382940700000000
-4056.00	0.63730191250564700000000
-4057.00	0.63751114442482300000000
-4058.00	0.63771955292046900000000
-4059.00	0.63792757519126800000000
-4060.00	0.63813753838896100000000
-4061.00	0.63834693303231100000000
-4062.00	0.63855671978210500000000
-4063.00	0.63876508710657400000000
-4064.00	0.63897589725418400000000
-4065.00	0.63918438221058600000000
-4066.00	0.63939325535236700000000
-4067.00	0.63960384592036900000000
-4068.00	0.63981513639837300000000
-4069.00	0.64002500549051900000000
-4070.00	0.64023657044303300000000
-4071.00	0.64044533771607400000000
-4072.00	0.64065830248859000000000
-4073.00	0.64086539742765100000000
-4074.00	0.64107583311360800000000
-4075.00	0.64128454941281200000000
-4076.00	0.64149673585403800000000
-4077.00	0.64170575799626700000000
-4078.00	0.64191664852569900000000
-4079.00	0.64212536482490200000000
-4080.00	0.64233726110736000000000
-4081.00	0.64254903583682100000000
-4082.00	0.64276088506650600000000
-4083.00	0.64297043459190200000000
-4084.00	0.64318323664024400000000
-4085.00	0.64339364683928200000000
-4086.00	0.64360532158160000000000
-4087.00	0.64381731589066900000000
-4088.00	0.64403032575542600000000
-4089.00	0.64424140449595000000000
-4090.00	0.64445361446356300000000
-4091.00	0.64466514804756100000000
-4092.00	0.64487892448041500000000
-4093.00	0.64509014241872600000000
-4094.00	0.64530529514519500000000
-4095.00	0.64551930292085000000000
-4096.00	0.64573374593465800000000
-4097.00	0.64594513247874000000000
-4098.00	0.64616159484072900000000
-4099.00	0.64637594374899000000000
-4100.00	0.64659276880944000000000
-4101.00	0.64681032514840600000000
-4102.00	0.64702621307445600000000
-4103.00	0.64724156773574400000000
-4104.00	0.64745725764804100000000
-4105.00	0.64767090076470300000000
-4106.00	0.64788800814179200000000
-4107.00	0.64810224922078100000000
-4108.00	0.64831973498058800000000
-4109.00	0.64853281542450400000000
-4110.00	0.64874961891910000000000
-4111.00	0.64896381686638000000000
-4112.00	0.64918135163949200000000
-4113.00	0.64939694548571000000000
-4114.00	0.64961615063227000000000
-4115.00	0.64983184642616300000000
-4116.00	0.65004999092479400000000
-4117.00	0.65026422220112200000000
-4118.00	0.65048226083101400000000
-4119.00	0.65069956034026000000000
-4120.00	0.65091708923177500000000
-4121.00	0.65113179299636700000000
-4122.00	0.65134984338945200000000
-4123.00	0.65156593128978800000000
-4124.00	0.65178265440256300000000
-4125.00	0.65199779340530600000000
-4126.00	0.65221741418469600000000
-4127.00	0.65243354913780600000000
-4128.00	0.65264960959069200000000
-4129.00	0.65286426042091300000000
-4130.00	0.65308235590623900000000
-4131.00	0.65330005536405700000000
-4132.00	0.65351939970840500000000
-4133.00	0.65373567189877000000000
-4134.00	0.65395581417972900000000
-4135.00	0.65417268041135500000000
-4136.00	0.65439219924307000000000
-4137.00	0.65460893411903800000000
-4138.00	0.65482666298483900000000
-4139.00	0.65504354294019100000000
-4140.00	0.65526470273737100000000
-4141.00	0.65548349421163400000000
-4142.00	0.65570575778845100000000
-4143.00	0.65592556677893400000000
-4144.00	0.65614559534902500000000
-4145.00	0.65636400451950500000000
-4146.00	0.65658530155394000000000
-4147.00	0.65680485567523500000000
-4148.00	0.65702898763925400000000
-4149.00	0.65724963769805800000000
-4150.00	0.65747279135650100000000
-4151.00	0.65769086331544000000000
-4152.00	0.65791151925584100000000
-4153.00	0.65813121257492300000000
-4154.00	0.65835176656764800000000
-4155.00	0.65857027572527100000000
-4156.00	0.65879062974371000000000
-4157.00	0.65901053283973900000000
-4158.00	0.65923321400991900000000
-4159.00	0.65945117813958600000000
-4160.00	0.65967115181477500000000
-4161.00	0.65989132154318500000000
-4162.00	0.66011298519714500000000
-4163.00	0.66033234326521800000000
-4164.00	0.66055417356441500000000
-4165.00	0.66077239452380300000000
-4166.00	0.66099316025400700000000
-4167.00	0.66121060680317000000000
-4168.00	0.66143197833782900000000
-4169.00	0.66165107173405200000000
-4170.00	0.66187315494190600000000
